date,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy,gld,silver,vix,spx,DFII10,DGS10,DGS2,DGS5,T10YIE,T5YIFR,etf_flow_proxy,is_fomc_day,is_cpi_day,is_nfp_day,is_pce_day,event_any,pre_event_day,post_event_day,tnx_nominal_10y,tnx_nominal_5y
2010-11-08,1390.5,1409.199951171875,1387.0999755859375,1402.800048828125,112.0,77.02999877929688,137.77999877929688,27.42799949645996,18.290000915527344,1223.25,0.48,2.6,0.41,1.13,2.12,2.66,1.6991218220888884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-11-09,1405.199951171875,1423.199951171875,1382.9000244140625,1409.800048828125,84.0,77.44000244140625,135.58999633789062,28.902000427246094,19.07999992370605,1213.4000244140625,0.58,2.72,0.46,1.27,2.14,2.7,-5.05270931540534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-11-10,1395.199951171875,1408.0999755859375,1384.0,1399.0999755859375,29.0,77.62999725341797,137.24000549316406,26.86100006103516,18.46999931335449,1218.7099609375,0.56,2.65,0.44,1.23,2.09,2.58,0.9702773097485724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-11-11,1400.699951171875,1413.5,1397.300048828125,1403.0999755859375,26.0,78.22000122070312,137.66000366210938,27.400999069213867,18.63999938964844,1213.5400390625,,,,,,,1.0050812848164137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-11-12,1407.9000244140625,1407.9000244140625,1360.0999755859375,1365.4000244140625,182.0,78.08000183105469,133.69000244140625,25.9379997253418,20.61000061035156,1199.2099609375,0.71,2.76,0.51,1.35,2.05,2.53,0.3807216975736094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-11-15,1363.699951171875,1372.5999755859375,1355.300048828125,1368.4000244140625,46.0,78.5199966430664,132.4199981689453,26.08799934387207,20.200000762939453,1197.75,0.87,2.92,0.53,1.51,2.05,2.53,-2.906054485980932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-11-16,1356.5,1358.199951171875,1329.5,1338.300048828125,67.0,79.20999908447266,130.97000122070312,25.22900009155273,22.57999992370605,1178.3399658203125,0.87,2.85,0.51,1.49,1.98,2.47,0.2451499064374566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-11-17,1336.9000244140625,1341.800048828125,1331.300048828125,1336.800048828125,50.0,79.08000183105469,130.3800048828125,25.506999969482425,21.76000022888184,1178.5899658203125,0.84,2.89,0.5,1.49,2.05,2.57,-0.7086196488745178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-11-18,1349.5,1353.199951171875,1347.699951171875,1352.9000244140625,17.0,78.62000274658203,132.08999633789062,26.82999992370605,18.75,1196.68994140625,0.83,2.9,0.52,1.51,2.07,2.57,-0.404714852764219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-11-19,1350.699951171875,1352.0,1344.5,1352.199951171875,7.0,78.5,132.1999969482422,27.174999237060547,18.040000915527344,1199.72998046875,0.77,2.88,0.52,1.54,2.11,2.63,-0.0314555284602051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-11-22,1357.699951171875,1357.699951171875,1357.699951171875,1357.699951171875,7.0,78.68000030517578,133.47999572753906,27.457000732421875,18.3700008392334,1197.8399658203125,0.7,2.8,0.49,1.44,2.1,2.62,1.4894776462818649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-11-23,1369.4000244140625,1377.5,1364.5,1377.5,15.0,79.68000030517578,134.41000366210938,27.56800079345703,20.6299991607666,1180.72998046875,0.69,2.77,0.45,1.4,2.08,2.62,-0.5832692446536062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-11-24,1377.800048828125,1377.800048828125,1377.800048828125,1372.9000244140625,3.0,79.87000274658203,134.17999267578125,27.52400016784668,19.559999465942383,1198.3499755859375,0.8,2.93,0.53,1.56,2.13,2.67,-0.1251157185411708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,1372.0999755859375,1372.0999755859375,1372.0999755859375,1362.300048828125,138416.0,80.36000061035156,133.11000061035156,26.69499969482422,22.21999931335449,1189.4000244140625,0.75,2.87,0.51,1.53,2.12,2.64,-0.1871080669980666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-11-29,1364.0,1369.300048828125,1352.5999755859375,1366.0,94486.0,80.83999633789062,133.50999450683594,27.14800071716309,21.530000686645508,1187.760009765625,0.73,2.84,0.52,1.51,2.11,2.64,-0.1074548291806528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-11-30,1366.699951171875,1390.0999755859375,1362.800048828125,1385.0,11370.0,81.19999694824219,135.4199981689453,28.184999465942383,23.540000915527344,1180.550048828125,0.74,2.81,0.45,1.47,2.07,2.6,0.0017511687546038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-12-01,1386.800048828125,1396.5999755859375,1382.300048828125,1387.300048828125,4759.0,80.70999908447266,135.3800048828125,28.38800048828125,21.36000061035156,1206.0699462890625,0.83,2.97,0.53,1.64,2.14,2.68,-0.5355202377598556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-12-02,1387.5999755859375,1398.5999755859375,1383.300048828125,1388.5,1550.0,80.30000305175781,135.1999969482422,28.54199981689453,19.38999938964844,1221.530029296875,0.84,3.01,0.55,1.68,2.17,2.7,-1.1137846637755917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-12-03,1385.0999755859375,1415.0999755859375,1385.0999755859375,1405.4000244140625,2341.0,79.37999725341797,138.07000732421875,29.24099922180176,18.010000228881836,1224.7099609375,0.86,3.03,0.49,1.64,2.17,2.72,1.28030474755209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-12-06,1414.0,1428.4000244140625,1410.0,1415.300048828125,833.0,79.56999969482422,139.11000061035156,29.70499992370605,18.020000457763672,1223.1199951171875,0.79,2.95,0.42,1.53,2.16,2.72,1.3632989442458587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-12-07,1424.5,1431.0999755859375,1398.0,1408.300048828125,866.0,79.86000061035156,136.5,29.74799919128418,17.989999771118164,1223.75,0.92,3.15,0.54,1.74,2.23,2.79,-2.234883691425652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-12-08,1402.5,1403.800048828125,1372.0,1382.5,1675.0,80.0,134.7899932861328,28.224000930786133,17.739999771118164,1228.280029296875,1.07,3.26,0.63,1.87,2.19,2.7,-0.7485091263667087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-12-09,1380.5999755859375,1394.199951171875,1380.5,1392.0999755859375,971.0,80.06999969482422,135.3699951171875,28.78899955749512,17.25,1233.0,1.09,3.23,0.64,1.9,2.14,2.63,-1.3770033219508515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-12-10,1388.9000244140625,1392.0,1373.0999755859375,1384.300048828125,457.0,80.06999969482422,135.41000366210938,28.576000213623047,17.610000610351562,1240.4000244140625,1.16,3.32,0.64,1.98,2.16,2.67,0.114606746964411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-12-13,1384.5,1399.199951171875,1384.5,1397.300048828125,193.0,79.27999877929688,136.0500030517578,29.599000930786133,17.549999237060547,1240.4599609375,1.11,3.29,0.61,1.91,2.18,2.7,-1.0377379299461171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-12-14,1401.9000244140625,1407.300048828125,1391.800048828125,1403.5999755859375,431.0,79.37000274658203,136.17999267578125,29.75900077819824,17.610000610351562,1241.5899658203125,1.27,3.49,0.66,2.08,2.22,2.75,-1.8384485284884096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-12-15,1394.0,1394.0,1379.5,1385.5,215.0,80.26000213623047,134.6999969482422,29.225000381469727,17.940000534057617,1235.22998046875,1.22,3.53,0.68,2.11,2.31,2.85,-1.2945510547436438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-12-16,1380.9000244140625,1385.0,1362.5,1370.4000244140625,228.0,80.18000030517578,133.80999755859375,28.756999969482425,17.389999389648438,1242.8699951171875,1.15,3.47,0.66,2.06,2.32,2.86,-0.2507175427294299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-12-17,1376.4000244140625,1378.5999755859375,1365.9000244140625,1378.5999755859375,102.0,80.37000274658203,134.1999969482422,29.113000869750977,16.110000610351562,1243.9100341796875,1.05,3.33,0.61,1.97,2.28,2.81,-0.9701213179352696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-12-20,1383.199951171875,1386.699951171875,1376.5,1385.5,125.0,80.62999725341797,135.11000061035156,29.334999084472656,16.40999984741211,1247.0799560546875,1.07,3.36,0.62,1.99,2.29,2.83,-0.5331266039229594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-12-21,1385.800048828125,1389.5,1381.5,1388.199951171875,113.0,80.72000122070312,135.32000732421875,29.3759994506836,16.489999771118164,1254.5999755859375,1.06,3.35,0.63,1.99,2.29,2.81,-0.6202911865244992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-12-22,1388.0,1389.5,1385.0,1386.800048828125,58.0,80.7300033569336,135.0500030517578,29.367000579833984,15.449999809265137,1258.8399658203125,1.03,3.36,0.65,2.02,2.33,2.85,-0.8652292013370767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-12-23,1388.4000244140625,1388.4000244140625,1373.699951171875,1380.0,101.0,80.5,134.66000366210938,29.309999465942383,16.469999313354492,1256.77001953125,1.08,3.41,0.67,2.09,2.33,2.83,-0.3319999984490938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,1373.5,1384.199951171875,1373.5,1382.4000244140625,322.0,80.37000274658203,135.02000427246094,29.23500061035156,17.670000076293945,1257.5400390625,1.06,3.36,0.71,2.08,2.3,2.77,-0.0874043603051747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-12-28,1389.800048828125,1406.699951171875,1389.800048828125,1405.199951171875,519.0,80.36000061035156,137.22000122070312,30.29700088500977,17.520000457763672,1258.510009765625,1.17,3.5,0.75,2.18,2.33,2.82,-0.1301318585389402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-12-29,1403.4000244140625,1412.199951171875,1402.9000244140625,1413.0999755859375,413.0,79.80000305175781,137.7100067138672,30.679000854492188,17.280000686645508,1259.780029296875,1.06,3.35,0.64,2.03,2.29,2.77,-0.6450024770328743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-12-30,1413.800048828125,1413.800048828125,1403.0999755859375,1405.5999755859375,185.0,79.5199966430664,137.02999877929688,30.488000869750977,17.520000457763672,1257.8800048828125,1.08,3.38,0.66,2.06,2.3,2.78,-0.53456273357765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-12-31,1405.699951171875,1421.0999755859375,1405.699951171875,1421.0999755859375,54.0,79.02999877929688,138.72000122070312,30.90999984741211,17.75,1257.6400146484375,1.0,3.3,0.61,2.01,2.3,2.77,-0.1871482200674923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-01-03,1415.5999755859375,1423.9000244140625,1413.699951171875,1422.5999755859375,28.0,79.12999725341797,138.0,31.09600067138672,17.610000610351562,1271.8699951171875,1.05,3.36,0.61,2.02,2.31,2.8,-1.7365529828736317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-01-04,1409.5999755859375,1410.9000244140625,1375.800048828125,1378.5,122.0,79.44000244140625,134.75,29.492000579833984,17.3799991607666,1270.199951171875,1.01,3.36,0.63,2.01,2.35,2.84,0.2027971578701558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-01-05,1383.4000244140625,1384.0,1364.199951171875,1373.4000244140625,175.0,80.26000213623047,134.3699951171875,29.17300033569336,17.020000457763672,1276.56005859375,1.08,3.5,0.71,2.14,2.42,2.9,0.4301135937571066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-01-06,1374.800048828125,1376.5,1368.9000244140625,1371.4000244140625,158.0,80.79000091552734,133.8300018310547,29.11000061035156,17.399999618530273,1273.8499755859375,1.03,3.44,0.68,2.09,2.41,2.86,-0.2169603339102975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-01-07,1372.699951171875,1377.199951171875,1355.5,1368.5,225.0,81.01000213623047,133.5800018310547,28.660999298095703,17.139999389648438,1271.5,0.98,3.34,0.6,1.96,2.36,2.81,-0.1409139964142289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-01-10,1369.0,1374.0,1365.699951171875,1373.699951171875,181.0,80.87999725341797,134.1199951171875,28.85099983215332,17.540000915527344,1269.75,0.96,3.32,0.59,1.93,2.36,2.81,-0.0743307117179386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-01-11,1375.4000244140625,1384.5,1373.9000244140625,1384.0,13.0,80.8499984741211,134.91000366210938,29.489999771118164,16.889999389648438,1274.47998046875,0.97,3.37,0.6,1.98,2.4,2.8,-0.4606447547892033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-01-12,1382.5999755859375,1385.5,1378.0,1385.699951171875,204.0,80.02999877929688,135.4600067138672,29.53199958801269,16.239999771118164,1285.9599609375,0.98,3.4,0.61,1.99,2.42,2.84,0.2760139401718567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-01-13,1386.0999755859375,1392.5,1371.4000244140625,1386.9000244140625,66.0,79.19000244140625,134.0500030517578,29.25200080871582,16.389999389648438,1283.760009765625,0.97,3.34,0.59,1.93,2.37,2.79,-2.455898898866154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-01-14,1375.0,1376.0,1356.699951171875,1360.4000244140625,252.0,79.16000366210938,132.69000244140625,28.30900001525879,15.460000038146973,1293.239990234375,1.0,3.35,0.59,1.95,2.35,2.77,-0.2382973790114978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,1365.0999755859375,1371.0,1359.199951171875,1368.0999755859375,106.0,78.95999908447266,133.42999267578125,28.900999069213867,15.869999885559082,1295.02001953125,0.99,3.39,0.6,1.97,2.4,2.85,-0.2436476949690381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-01-19,1371.9000244140625,1376.199951171875,1367.0,1370.199951171875,40.0,78.63999938964844,133.72000122070312,28.79199981689453,17.309999465942383,1281.9200439453125,0.99,3.37,0.6,1.95,2.38,2.82,-0.0923469070835781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-01-20,1367.699951171875,1367.699951171875,1345.0,1346.5,10.0,78.81999969482422,131.1999969482422,27.458999633789062,17.989999771118164,1280.260009765625,1.22,3.47,0.65,2.06,2.25,2.6,-0.4678747391546555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-01-21,1341.699951171875,1345.5999755859375,1338.5999755859375,1341.0,20.0,78.20999908447266,131.02999877929688,27.416000366210938,18.46999931335449,1283.3499755859375,1.2,3.44,0.63,2.04,2.24,2.56,0.2224369260529756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-01-24,1352.300048828125,1352.300048828125,1341.800048828125,1344.5,2.0,78.05000305175781,130.36000061035156,27.31800079345703,17.649999618530273,1290.8399658203125,1.18,3.43,0.65,2.03,2.25,2.57,-1.6133603646582255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-01-25,1330.4000244140625,1331.5,1323.5999755859375,1332.300048828125,394.0,78.0,130.10000610351562,26.81100082397461,17.59000015258789,1291.1800537109375,1.11,3.35,0.62,1.96,2.24,2.54,0.1140433466684065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-01-26,1333.0,1341.699951171875,1333.0,1333.0,4.0,77.9000015258789,131.16000366210938,27.131999969482425,16.639999389648438,1296.6300048828125,1.16,3.45,0.62,2.03,2.29,2.62,1.890022831149616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-01-27,1342.0,1342.0,1318.4000244140625,1318.4000244140625,210699.0,77.7300033569336,127.93000030517578,27.045000076293945,16.149999618530273,1299.5400390625,1.16,3.42,0.59,1.98,2.26,2.62,-1.355247029772822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-01-28,1314.0,1346.5999755859375,1307.699951171875,1340.699951171875,73023.0,78.12999725341797,130.27999877929688,27.93400001525879,20.040000915527344,1276.3399658203125,1.09,3.36,0.54,1.92,2.27,2.61,-0.9924542371478045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-01-31,1339.0,1345.9000244140625,1323.300048828125,1333.800048828125,13657.0,77.73999786376953,129.8699951171875,28.17399978637696,19.530000686645508,1286.1199951171875,1.08,3.42,0.58,1.95,2.34,2.72,-0.5130103710905113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-02-01,1333.0999755859375,1342.9000244140625,1325.300048828125,1339.5999755859375,3180.0,77.06999969482422,130.8000030517578,28.52400016784668,17.6299991607666,1307.5899658203125,1.11,3.48,0.61,2.02,2.37,2.73,0.138311759390475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-02-02,1344.0,1344.0,1327.0,1331.5,1363.0,77.16000366210938,130.4499969482422,28.29899978637696,17.299999237060547,1304.030029296875,1.16,3.52,0.67,2.1,2.36,2.71,0.9096771256598276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-02-03,1335.5999755859375,1355.800048828125,1324.9000244140625,1352.300048828125,1865.0,77.75,132.1999969482422,28.732999801635746,16.690000534057617,1307.0999755859375,1.23,3.58,0.71,2.18,2.35,2.7,0.4431154387143174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-02-04,1354.800048828125,1360.0,1345.0,1348.300048828125,591.0,78.04000091552734,131.66000366210938,29.06399917602539,15.93000030517578,1310.8699951171875,1.3,3.68,0.77,2.27,2.38,2.77,0.2087749598541484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-02-07,1345.800048828125,1353.800048828125,1343.800048828125,1347.5999755859375,1004.0,78.02999877929688,131.67999267578125,29.347999572753903,16.280000686645508,1319.050048828125,1.32,3.68,0.78,2.29,2.36,2.74,0.3688618557635081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-02-08,1351.199951171875,1367.0,1350.0,1363.4000244140625,2536.0,78.0,133.13999938964844,30.270999908447266,15.8100004196167,1324.5699462890625,1.39,3.75,0.86,2.39,2.36,2.77,0.2420061517118379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-02-09,1362.800048828125,1366.5,1359.5999755859375,1364.800048828125,146.0,77.63999938964844,133.07000732421875,30.27300071716309,15.869999885559082,1320.8800048828125,1.34,3.65,0.81,2.33,2.31,2.68,-0.2256473604321524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-02-10,1364.300048828125,1364.5,1351.699951171875,1361.9000244140625,312.0,78.25,132.85000610351562,30.090999603271484,16.09000015258789,1321.8699951171875,1.39,3.7,0.85,2.4,2.31,2.7,-0.0691612926110355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-02-11,1364.0,1368.800048828125,1355.199951171875,1359.9000244140625,488.0,78.45999908447266,132.32000732421875,29.992000579833984,15.6899995803833,1329.1500244140625,1.36,3.64,0.85,2.38,2.28,2.68,-0.766653377308987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-02-14,1357.800048828125,1365.5999755859375,1356.5999755859375,1364.5999755859375,181.0,78.61000061035156,132.9499969482422,30.52899932861328,15.949999809265137,1332.3199462890625,1.34,3.62,0.87,2.37,2.28,2.7,-0.3691580662399801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-02-15,1361.5999755859375,1376.0,1361.5999755859375,1373.5999755859375,321.0,78.56999969482422,133.97000122070312,30.69300079345703,16.3700008392334,1328.010009765625,1.33,3.61,0.84,2.35,2.28,2.65,-0.0965369858290178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-02-16,1373.5999755859375,1382.0,1370.5,1374.699951171875,156.0,78.22000122070312,134.10000610351562,30.6299991607666,16.719999313354492,1336.3199462890625,1.37,3.62,0.86,2.37,2.25,2.56,-0.0288930029042913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-02-17,1377.699951171875,1384.699951171875,1377.0,1384.699951171875,113.0,78.0,135.0399932861328,31.57200050354004,16.59000015258789,1340.4300537109375,1.31,3.58,0.8,2.3,2.27,2.57,-0.1098999013367519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-02-18,1384.0999755859375,1391.800048828125,1381.800048828125,1388.199951171875,98.0,77.66000366210938,135.41000366210938,32.29800033569336,16.43000030517578,1343.010009765625,1.25,3.59,0.78,2.3,2.34,2.64,-0.0396959669234568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,1395.0999755859375,1408.699951171875,1395.0999755859375,1400.5,430.0,77.7699966430664,136.2899932861328,32.86399841308594,20.799999237060547,1315.43994140625,1.12,3.46,0.74,2.16,2.34,2.59,-0.7420154175132813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-02-23,1397.800048828125,1413.800048828125,1397.800048828125,1413.4000244140625,318.0,77.41000366210938,137.50999450683594,33.301998138427734,22.1299991607666,1307.4000244140625,1.1,3.49,0.74,2.21,2.39,2.58,-0.8056877676645616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-02-24,1415.0999755859375,1415.300048828125,1408.300048828125,1415.300048828125,809.0,77.05999755859375,136.47999572753906,33.17900085449219,21.31999969482422,1306.0999755859375,1.05,3.46,0.73,2.19,2.41,2.62,-3.2682398663111543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-02-25,1401.699951171875,1411.0,1401.0,1408.699951171875,352.0,77.27999877929688,137.3800048828125,32.89799880981445,19.21999931335449,1319.8800048828125,1.02,3.42,0.72,2.16,2.4,2.63,0.0345068472044212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-02-28,1410.699951171875,1415.699951171875,1407.699951171875,1409.300048828125,205.0,76.88999938964844,137.66000366210938,33.80400085449219,18.350000381469727,1327.219970703125,1.03,3.42,0.69,2.13,2.39,2.63,0.5124856810923245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-03-01,1415.300048828125,1434.4000244140625,1415.300048828125,1430.699951171875,116.0,77.05000305175781,140.02999877929688,34.41600036621094,21.01000022888184,1306.3299560546875,1.0,3.41,0.66,2.11,2.41,2.65,1.092033621332214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-03-02,1432.5,1440.5,1428.800048828125,1437.199951171875,1600.0,76.66999816894531,139.9199981689453,34.82500076293945,20.700000762939453,1308.43994140625,1.01,3.46,0.69,2.16,2.45,2.65,-0.4543447388859044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-03-03,1432.300048828125,1432.300048828125,1415.9000244140625,1416.0,244.0,76.4800033569336,138.08999633789062,34.3129997253418,18.600000381469727,1330.969970703125,1.09,3.58,0.79,2.3,2.49,2.71,0.048456094976591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-03-04,1418.9000244140625,1429.800048828125,1416.800048828125,1428.199951171875,60.0,76.4000015258789,139.35000610351562,35.31700134277344,19.059999465942383,1321.1500244140625,1.0,3.49,0.68,2.17,2.49,2.74,0.1879453931133545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-03-07,1434.5,1445.0,1429.5,1434.0999755859375,613.0,76.5,139.72000122070312,35.85499954223633,20.65999984741211,1310.1300048828125,1.0,3.51,0.7,2.19,2.51,2.76,-0.2161403727372139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-03-08,1431.5999755859375,1432.5999755859375,1424.300048828125,1426.9000244140625,198.0,76.80000305175781,139.36000061035156,35.65299987792969,19.81999969482422,1321.8199462890625,1.01,3.56,0.73,2.22,2.55,2.79,0.6012548305247728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-03-09,1430.0,1435.699951171875,1426.0999755859375,1429.300048828125,98.0,76.72000122070312,139.41000366210938,36.042999267578125,20.21999931335449,1320.02001953125,0.98,3.48,0.7,2.16,2.5,2.75,0.1440114856984678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-03-10,1429.5,1429.800048828125,1403.800048828125,1412.199951171875,23.0,77.27999877929688,137.77000427246094,35.06399917602539,21.8799991607666,1295.1099853515625,0.91,3.37,0.65,2.05,2.46,2.7,0.2083311726498536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-03-11,1413.699951171875,1422.5999755859375,1404.9000244140625,1421.5,23.0,76.77999877929688,138.22000122070312,35.93299865722656,20.07999992370605,1304.280029296875,0.96,3.4,0.64,2.06,2.44,2.71,-0.8921575619906329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-03-14,1420.0,1427.699951171875,1420.0,1424.5999755859375,58.0,76.3499984741211,138.86000061035156,35.82500076293945,21.1299991607666,1296.3900146484375,0.93,3.36,0.61,2.0,2.43,2.71,-0.060779825144143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-03-15,1413.300048828125,1413.300048828125,1385.5,1392.5999755859375,20.0,76.33000183105469,136.27000427246094,34.11600112915039,24.31999969482422,1281.8699951171875,0.93,3.33,0.63,2.0,2.4,2.64,1.2127678326383382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011-03-16,1398.0,1404.199951171875,1394.300048828125,1396.0,38.0,76.68000030517578,136.24000549316406,34.47100067138672,29.39999961853028,1256.8800048828125,0.85,3.22,0.58,1.87,2.37,2.65,0.2996847159425102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
