date,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy,gld,silver,vix,spx,DFII10,DGS10,DGS2,DGS5,T10YIE,T5YIFR,etf_flow_proxy,is_fomc_day,is_cpi_day,is_nfp_day,is_pce_day,event_any,pre_event_day,post_event_day
2009-11-06,1095.0999755859375,1100.0,1090.199951171875,1095.0999755859375,102,75.81999969482422,107.43000030517578,17.364999771118164,24.190000534057617,1069.300048828125,,,,,,,-6.7692991745027466e-06,0,0,0,0,0,0,0
2009-11-09,1098.5999755859375,1109.300048828125,1098.5999755859375,1100.800048828125,102,75.02999877929688,108.19000244140625,17.469999313354492,23.149999618530273,1093.0799560546875,,,,,,,0.6904652106985244,0,0,0,0,0,0,0
2009-11-10,1100.9000244140625,1108.5999755859375,1098.199951171875,1101.9000244140625,92,75.0199966430664,108.38999938964844,17.211999893188477,22.84000015258789,1093.010009765625,,,,,,,0.9801686293535247,0,0,0,0,0,0,0
2009-11-11,1114.0,1117.5999755859375,1106.300048828125,1114.0,104,75.16000366210938,109.5999984741211,17.527000427246094,23.040000915527344,1098.510009765625,,,,,,,1.0268141132524755,0,0,0,0,0,0,0
2009-11-12,1106.0,1121.300048828125,1104.300048828125,1106.0,68,75.5999984741211,108.20999908447266,17.2549991607666,24.239999771118164,1087.239990234375,,,,,,,-1.0324931343589403,0,0,0,0,0,0,0
2009-11-13,1116.0999755859375,1118.199951171875,1105.0,1116.0999755859375,56,75.33000183105469,109.73999786376953,17.3700008392334,23.360000610351562,1093.47998046875,,,,,,,0.7936253522348142,0,0,0,0,0,0,0
2009-11-16,1138.5999755859375,1140.5,1127.199951171875,1138.5999755859375,64,74.91000366210938,111.62999725341797,18.389999389648438,22.889999389648438,1109.300048828125,,,,,,,-0.2696914574924924,0,0,0,0,0,0,0
2009-11-17,1138.800048828125,1140.4000244140625,1131.300048828125,1138.800048828125,67,75.37000274658203,111.97000122070312,18.37700080871582,22.40999984741211,1110.3199462890625,,,,,,,0.7773479473265112,0,0,0,0,0,0,0
2009-11-18,1140.699951171875,1149.4000244140625,1136.5,1140.699951171875,77,75.18000030517578,112.25,18.406999588012695,21.6299991607666,1109.800048828125,,,,,,,1.0586752590233497,0,0,0,0,0,0,0
2009-11-19,1141.4000244140625,1144.800048828125,1135.5,1141.4000244140625,20,75.29000091552734,112.30000305175781,18.44700050354004,22.6299991607666,1094.9000244140625,,,,,,,0.982606609280618,0,0,0,0,0,0,0
2009-11-20,1146.4000244140625,1147.9000244140625,1137.300048828125,1146.4000244140625,18,75.66000366210938,112.94000244140625,18.433000564575195,22.190000534057617,1091.3800048828125,,,,,,,1.4099282621435874,0,0,0,0,0,0,0
2009-11-23,1164.300048828125,1163.0,1164.300048828125,1164.300048828125,3,75.08999633789062,114.29000091552734,18.60300064086914,21.15999984741211,1106.239990234375,,,,,,,0.11507219834646092,0,0,0,0,0,0,0
2009-11-24,1165.5,1169.800048828125,1167.5,1165.5,26,75.06999969482422,114.7300033569336,18.447999954223633,20.469999313354492,1105.6500244140625,,,,,,,1.1066822206858964,0,0,0,0,0,0,0
2009-11-25,1186.9000244140625,1186.9000244140625,1186.9000244140625,1186.9000244140625,205513,74.2699966430664,116.62000274658203,18.766000747680664,20.479999542236328,1110.6300048828125,,,,,,,0.471042602484974,0,0,0,0,0,0,0
2009-11-27,1190.800048828125,1195.0,1130.0999755859375,1174.199951171875,112015,75.0,115.05999755859375,18.302000045776367,24.739999771118164,1091.489990234375,,,,,,,-0.5042459846881011,0,0,0,0,0,0,0
2009-11-30,1179.9000244140625,1183.699951171875,1163.699951171875,1181.0999755859375,14549,74.87999725341797,115.63999938964844,18.4950008392334,24.510000228881836,1095.6300048828125,,,,,,,-0.7867773928320675,0,0,0,0,0,0,0
2009-12-01,1181.0,1202.699951171875,1176.0,1199.0999755859375,3787,74.36000061035156,117.37999725341797,19.18000030517578,21.920000076293945,1108.8599853515625,,,,,,,-0.8283514568176487,0,0,0,0,0,0,0
2009-12-02,1196.4000244140625,1217.300048828125,1196.300048828125,1212.0,2145,74.66999816894531,119.18000030517578,19.295000076293945,21.1200008392334,1109.239990234375,,,,,,,0.8161248759560621,0,0,0,0,0,0,0
2009-12-03,1218.0,1226.4000244140625,1204.5999755859375,1217.4000244140625,1530,74.62999725341797,118.69999694824219,19.101999282836914,22.459999084472656,1099.9200439453125,,,,,,,-2.1682856491548423,0,0,0,0,0,0,0
2009-12-04,1207.800048828125,1211.199951171875,1147.0,1168.800048828125,4288,75.91000366210938,113.75,18.496000289916992,21.25,1105.97998046875,,,,,,,-2.617673478441572,0,0,0,0,0,0,0
2009-12-07,1157.5999755859375,1165.5,1136.300048828125,1163.4000244140625,3669,75.7699966430664,113.11000061035156,18.336000442504883,22.100000381469727,1103.25,,,,,,,-2.791120085084489,0,0,0,0,0,0,0
2009-12-08,1159.5,1169.300048828125,1125.300048828125,1142.800048828125,784,76.30999755859375,110.94999694824219,17.78499984741211,23.690000534057617,1091.93994140625,,,,,,,-3.0380953001973396,0,0,0,0,0,0,0
2009-12-09,1130.300048828125,1147.0,1116.5,1120.4000244140625,2256,76.04000091552734,110.83999633789062,17.158000946044922,22.65999984741211,1095.949951171875,,,,,,,2.419204303827347,0,0,0,0,0,0,0
2009-12-10,1125.699951171875,1134.800048828125,1122.199951171875,1125.699951171875,344,76.04000091552734,110.81999969482422,17.17300033569336,22.31999969482422,1102.3499755859375,,,,,,,1.0045433422904329,0,0,0,0,0,0,0
2009-12-11,1132.699951171875,1141.4000244140625,1110.800048828125,1119.4000244140625,912,76.56999969482422,109.31999969482422,17.083999633789062,21.59000015258789,1106.4100341796875,,,,,,,-1.2339806442422205,0,0,0,0,0,0,0
2009-12-14,1123.300048828125,1127.5,1114.5,1123.300048828125,230,76.3499984741211,110.23999786376953,17.326000213623047,21.149999618530273,1114.1099853515625,,,,,,,0.14763581780061072,0,0,0,0,0,0,0
2009-12-15,1127.9000244140625,1128.5999755859375,1111.9000244140625,1122.4000244140625,242,76.95999908447266,110.20999908447266,17.44099998474121,21.489999771118164,1107.9300537109375,,,,,,,0.29046802245236375,0,0,0,0,0,0,0
2009-12-16,1125.699951171875,1140.0,1122.4000244140625,1135.5,205,77.0,111.58999633789062,17.679000854492188,20.540000915527344,1109.1800537109375,,,,,,,0.5196238588899528,0,0,0,0,0,0,0
2009-12-17,1141.5,1141.5,1095.699951171875,1106.800048828125,422,77.69000244140625,107.33999633789062,17.18000030517578,22.510000228881836,1096.0799560546875,,,,,,,-2.9321180773033584,0,0,0,0,0,0,0
2009-12-18,1110.800048828125,1115.199951171875,1097.800048828125,1110.800048828125,404,77.81999969482422,108.94999694824219,17.30500030517578,21.68000030517578,1102.469970703125,,,,,,,0.0034218575924313327,0,0,0,0,0,0,0
2009-12-21,1095.4000244140625,1119.199951171875,1090.800048828125,1095.4000244140625,248,78.04000091552734,106.94999694824219,17.020000457763672,20.489999771118164,1114.050048828125,,,,,,,-1.153603424936996,0,0,0,0,0,0,0
2009-12-22,1095.300048828125,1097.4000244140625,1075.0,1086.0,480,78.25,106.16999816894531,17.014999389648438,19.540000915527344,1118.02001953125,,,,,,,-0.8337753560446767,0,0,0,0,0,0,0
2009-12-23,1093.300048828125,1094.5999755859375,1080.0,1093.300048828125,168,77.9000015258789,106.55000305175781,17.174999237060547,19.709999084472656,1120.5899658203125,,,,,,,-1.607949084491071,0,0,0,0,0,0,0
2009-12-24,1092.0,1105.300048828125,1092.0,1104.0999755859375,127,77.83999633789062,108.36000061035156,17.42300033569336,19.469999313354492,1126.47998046875,,,,,,,0.18807104782456696,0,0,0,0,0,0,0
2009-12-28,1107.199951171875,1111.9000244140625,1102.800048828125,1107.199951171875,350,77.62999725341797,108.55000305175781,17.542999267578125,19.93000030517578,1127.780029296875,,,,,,,-0.09444189470186654,0,0,0,0,0,0,0
2009-12-29,1097.0,1105.199951171875,1097.0,1097.0,1038,77.83000183105469,107.47000122070312,17.090999603271484,20.010000228881836,1126.199951171875,,,,,,,-0.28109764523666414,0,0,0,0,0,0,0
2009-12-30,1091.5,1097.0999755859375,1086.0,1091.5,399,77.91000366210938,106.93000030517578,16.77899932861328,19.959999084472656,1126.4200439453125,,,,,,,-0.2796123068447578,0,0,0,0,0,0,0
2009-12-31,1095.199951171875,1106.0999755859375,1094.0,1095.199951171875,149,77.86000061035156,107.30999755859375,16.82200050354004,21.68000030517578,1115.0999755859375,,,,,,,-0.23931457215300303,0,0,0,0,0,0,0
2010-01-04,1117.699951171875,1122.300048828125,1097.0999755859375,1117.699951171875,184,77.52999877929688,109.80000305175781,17.440000534057617,20.040000915527344,1132.989990234375,,,,,,,0.4267032984508602,0,0,0,0,0,0,0
2010-01-05,1118.0999755859375,1126.5,1115.0,1118.0999755859375,53,77.62000274658203,109.69999694824219,17.7810001373291,19.350000381469727,1136.52001953125,,,,,,,0.10109828599057041,0,0,0,0,0,0,0
2010-01-06,1135.9000244140625,1139.199951171875,1120.699951171875,1135.9000244140625,363,77.48999786376953,111.51000213623047,18.163000106811523,19.15999984741211,1137.1400146484375,,,,,,,0.26407736219691197,0,0,0,0,0,0,0
2010-01-07,1133.0999755859375,1133.0999755859375,1129.199951171875,1133.0999755859375,56,77.91000366210938,110.81999969482422,18.33300018310547,19.059999465942383,1141.68994140625,,,,,,,-0.6951859750531789,0,0,0,0,0,0,0
2010-01-08,1138.199951171875,1138.199951171875,1122.699951171875,1138.199951171875,54,77.47000122070312,111.37000274658203,18.45800018310547,18.1299991607666,1144.97998046875,,,,,,,-0.5602225690027933,0,0,0,0,0,0,0
2010-01-11,1150.699951171875,1161.199951171875,1143.0,1150.699951171875,177,77.0,112.8499984741211,18.683000564575195,17.549999237060547,1146.97998046875,,,,,,,0.03403000028795921,0,0,0,0,0,0,0
2010-01-12,1128.9000244140625,1157.199951171875,1127.199951171875,1128.9000244140625,51,76.94999694824219,110.48999786376953,18.243000030517578,18.25,1136.219970703125,,,,,,,-0.480641827850971,0,0,0,0,0,0,0
2010-01-13,1136.4000244140625,1136.4000244140625,1121.0,1136.4000244140625,58,76.8499984741211,111.54000091552734,18.538000106811523,17.850000381469727,1145.6800537109375,,,,,,,0.24671680465382348,0,0,0,0,0,0,0
2010-01-14,1137.0,1145.9000244140625,1132.800048828125,1142.5999755859375,81,76.7300033569336,112.02999877929688,18.64299964904785,17.6299991607666,1148.4599609375,,,,,,,-0.03283422916587211,0,0,0,0,0,0,0
2010-01-15,1132.800048828125,1133.4000244140625,1127.199951171875,1130.0999755859375,50,77.31999969482422,110.86000061035156,18.410999298095703,17.90999984741211,1136.030029296875,,,,,,,0.09248686096202925,0,0,0,0,0,0,0
2010-01-19,1139.699951171875,1139.699951171875,1130.5,1139.699951171875,22,77.5,111.5199966430664,18.784000396728516,17.579999923706055,1150.22998046875,,,,,,,-0.5463862553317754,0,0,0,0,0,0,0
2010-01-20,1123.300048828125,1133.0,1109.800048828125,1112.300048828125,28,78.33999633789062,108.94000244140625,17.865999221801758,18.68000030517578,1138.0400390625,,,,,,,-0.28358473410419577,0,0,0,0,0,0,0
2010-01-21,1102.699951171875,1107.5,1090.199951171875,1102.699951171875,99,78.31999969482422,107.37000274658203,17.496000289916992,22.270000457763672,1116.47998046875,,,,,,,-1.7613079698320628,0,0,0,0,0,0,0
2010-01-22,1089.199951171875,1095.4000244140625,1083.0,1089.199951171875,58,78.27999877929688,107.16999816894531,16.917999267578125,27.309999465942383,1091.760009765625,,,,,,,0.8982329796961733,0,0,0,0,0,0,0
2010-01-25,1095.199951171875,1095.199951171875,1095.199951171875,1095.199951171875,8,78.19000244140625,107.4800033569336,17.131000518798828,25.40999984741211,1096.780029296875,,,,,,,0.22512599138226866,0,0,0,0,0,0,0
2010-01-26,1097.9000244140625,1097.9000244140625,1097.9000244140625,1097.9000244140625,4,78.43000030517578,107.55999755859375,16.84600067138672,24.549999237060547,1092.1700439453125,,,,,,,-0.21871529254149888,0,0,0,0,0,0,0
2010-01-27,1084.4000244140625,1084.4000244140625,1084.4000244140625,1084.4000244140625,206694,78.68000030517578,106.52999877929688,16.42799949645996,23.139999389648438,1097.5,,,,,,,0.47754247079512463,0,0,0,0,0,0,0
2010-01-28,1087.800048828125,1095.699951171875,1073.199951171875,1083.5999755859375,101168,78.9000015258789,106.4800033569336,16.20199966430664,23.729999542236328,1084.530029296875,,,,,,,0.5580762705473534,0,0,0,0,0,0,0
2010-01-29,1085.0,1090.800048828125,1074.5,1083.0,11456,79.45999908447266,105.95999908447266,16.183000564575195,24.6200008392334,1073.8699951171875,,,,,,,-0.58304472618801,0,0,0,0,0,0,0
2010-02-01,1081.0,1107.300048828125,1076.800048828125,1104.300048828125,2452,79.23999786376953,108.3499984741211,16.652999877929688,22.59000015258789,1089.18994140625,,,,,,,0.16003195452698823,0,0,0,0,0,0,0
2010-02-02,1117.4000244140625,1118.5,1100.199951171875,1117.4000244140625,3326,79.01000213623047,109.12999725341797,16.736000061035156,21.479999542236328,1103.3199462890625,,,,,,,-1.02117366834427,0,0,0,0,0,0,0
2010-02-03,1115.800048828125,1124.9000244140625,1108.5999755859375,1111.4000244140625,853,79.37000274658203,108.69999694824219,16.309999465942383,21.600000381469727,1097.280029296875,,,,,,,-0.6172077826955249,0,0,0,0,0,0,0
2010-02-04,1110.0,1110.699951171875,1059.0,1062.4000244140625,1426,79.91999816894531,104.37000274658203,15.343000411987305,26.079999923706055,1063.1099853515625,,,,,,,0.5834802204705934,0,0,0,0,0,0,0
2010-02-05,1052.199951171875,1068.5,1045.199951171875,1052.199951171875,1956,80.44000244140625,104.68000030517578,14.822999954223633,26.110000610351562,1066.18994140625,,,,,,,3.6012172464194974,0,0,0,0,0,0,0
2010-02-08,1065.699951171875,1073.4000244140625,1061.5999755859375,1065.699951171875,549,80.30000305175781,104.04000091552734,15.07800006866455,26.510000228881836,1056.739990234375,,,,,,,-1.0101554072833299,0,0,0,0,0,0,0
2010-02-09,1076.699951171875,1082.0,1063.0999755859375,1076.699951171875,387,79.86000061035156,105.41000366210938,15.430999755859375,26.0,1070.52001953125,,,,,,,-0.31999642635219533,0,0,0,0,0,0,0
2010-02-10,1075.800048828125,1081.0999755859375,1063.300048828125,1075.800048828125,640,80.02999877929688,105.12000274658203,15.302000045776367,25.399999618530273,1068.1300048828125,,,,,,,-0.7615839078870484,0,0,0,0,0,0,0
2010-02-11,1076.800048828125,1097.0999755859375,1075.5999755859375,1094.199951171875,1491,79.98999786376953,107.12999725341797,15.592000007629395,23.959999084472656,1078.469970703125,,,,,,,-0.2653070659986573,0,0,0,0,0,0,0
2010-02-12,1089.5,1092.0,1079.800048828125,1089.5,197,80.31999969482422,107.04000091552734,15.449000358581543,22.729999542236328,1075.510009765625,,,,,,,0.5879916203158438,0,0,0,0,0,0,0
2010-02-16,1119.300048828125,1120.4000244140625,1092.4000244140625,1119.300048828125,928,79.69999694824219,109.62000274658203,16.149999618530273,22.25,1094.8699951171875,,,,,,,-0.1924454965933248,0,0,0,0,0,0,0
2010-02-17,1119.5,1127.0,1108.5,1119.5,1083,80.37999725341797,109.25,16.097999572753906,21.719999313354492,1099.510009765625,,,,,,,-1.029941172188808,0,0,0,0,0,0,0
2010-02-18,1118.0,1123.699951171875,1100.800048828125,1118.0,989,80.4000015258789,109.9800033569336,16.059999465942383,20.6299991607666,1106.75,,,,,,,0.9046750377932447,0,0,0,0,0,0,0
2010-02-19,1121.300048828125,1126.199951171875,1099.699951171875,1121.300048828125,137,80.63999938964844,109.47000122070312,16.413000106811523,20.020000457763672,1109.1700439453125,,,,,,,-0.9092589879528089,0,0,0,0,0,0,0
2010-02-22,1112.5999755859375,1127.4000244140625,1110.0,1112.5999755859375,124,80.51000213623047,109.06999969482422,16.222000122070312,19.940000534057617,1108.010009765625,,,,,,,0.10441693833217558,0,0,0,0,0,0,0
2010-02-23,1116.4000244140625,1118.300048828125,1102.5999755859375,1102.699951171875,152,80.8499984741211,107.88999938964844,15.887999534606934,21.3700008392334,1094.5999755859375,,,,,,,-0.34990262397901795,0,0,0,0,0,0,0
2010-02-24,1096.5,1096.5,1096.5,1096.5,751,80.8499984741211,107.36000061035156,15.9399995803833,20.270000457763672,1105.239990234375,,,,,,,-0.152651858812173,0,0,0,0,0,0,0
2010-02-25,1107.800048828125,1108.199951171875,1088.699951171875,1107.800048828125,386,80.79000091552734,108.30999755859375,16.110000610351562,20.100000381469727,1102.93994140625,,,,,,,-0.49645748085210556,0,0,0,0,0,0,0
2010-02-26,1106.800048828125,1118.300048828125,1106.800048828125,1118.300048828125,382,80.36000061035156,109.43000030517578,16.5,19.5,1104.489990234375,,,,,,,-0.26303947547923906,0,0,0,0,0,0,0
2010-03-01,1119.300048828125,1121.9000244140625,1113.5999755859375,1117.800048828125,184,80.66000366210938,109.43000030517578,16.448999404907227,19.260000228881836,1115.7099609375,,,,,,,-0.13624556832281762,0,0,0,0,0,0,0
2010-03-02,1136.9000244140625,1137.4000244140625,1115.699951171875,1136.9000244140625,155,80.5199966430664,111.0199966430664,17.04400062561035,19.059999465942383,1118.31005859375,,,,,,,-0.7561271315561487,0,0,0,0,0,0,0
2010-03-03,1142.699951171875,1145.0,1133.699951171875,1142.699951171875,170,79.9800033569336,111.62999725341797,17.30900001525879,18.829999923706055,1118.7900390625,,,,,,,-0.646588911372121,0,0,0,0,0,0,0
2010-03-04,1132.5999755859375,1139.0,1128.5999755859375,1132.5999755859375,118,80.55999755859375,110.83000183105469,17.1560001373291,18.719999313354492,1122.969970703125,,,,,,,-0.22175852298647133,0,0,0,0,0,0,0
2010-03-05,1134.800048828125,1134.800048828125,1134.800048828125,1134.800048828125,129,80.43000030517578,110.80999755859375,17.36199951171875,17.420000076293945,1138.699951171875,,,,,,,-0.7291294379640484,0,0,0,0,0,0,0
2010-03-08,1123.5999755859375,1123.5999755859375,1123.5999755859375,1123.5999755859375,17,80.43000030517578,109.87999725341797,17.25200080871582,17.790000915527344,1138.5,,,,,,,-0.3687551152891961,0,0,0,0,0,0,0
2010-03-09,1122.0,1124.0,1113.0999755859375,1122.0,27,80.58999633789062,109.72000122070312,17.31800079345703,17.920000076293945,1140.449951171875,,,,,,,-0.4042149610354623,0,0,0,0,0,0,0
2010-03-10,1107.800048828125,1127.0999755859375,1106.9000244140625,1107.800048828125,21,80.44999694824219,108.47000122070312,16.993999481201172,18.56999969482422,1145.6099853515625,,,,,,,-0.1044595340498778,0,0,0,0,0,0,0
2010-03-11,1108.0,1108.0,1108.0,1108.0,46,80.31999969482422,108.5999984741211,17.13599967956543,18.059999465942383,1150.239990234375,,,,,,,0.134203606281766,0,0,0,0,0,0,0
2010-03-12,1101.5,1117.4000244140625,1099.9000244140625,1101.5,135,79.83000183105469,107.94999694824219,17.02400016784668,17.579999923706055,1149.989990234375,,,,,,,0.15258505539049033,0,0,0,0,0,0,0
2010-03-15,1105.0999755859375,1107.0999755859375,1101.4000244140625,1105.0999755859375,21,80.25,108.36000061035156,17.08300018310547,18.0,1150.510009765625,,,,,,,0.3364940909721822,0,0,0,0,0,0,0
2010-03-16,1122.199951171875,1127.0,1114.5,1122.199951171875,66,79.75,110.4000015258789,17.33300018310547,17.690000534057617,1159.4599609375,,,,,,,1.3026221984290722,0,0,0,0,0,0,0
2010-03-17,1124.0,1131.4000244140625,1118.0,1124.0,29,79.63999938964844,109.58999633789062,17.50200080871582,16.90999984741211,1166.2099609375,,,,,,,-1.3716140340582446,0,0,0,0,0,0,0
2010-03-18,1127.4000244140625,1127.800048828125,1121.0999755859375,1127.4000244140625,86,80.22000122070312,110.33999633789062,17.406999588012695,16.6200008392334,1165.8299560546875,,,,,,,-0.2206089206831428,0,0,0,0,0,0,0
2010-03-19,1107.4000244140625,1107.4000244140625,1107.4000244140625,1107.4000244140625,54,80.72000122070312,108.27999877929688,17.017000198364258,16.969999313354492,1159.9000244140625,,,,,,,-0.48437664018737564,0,0,0,0,0,0,0
